Date,Description,Amount,Type
10/19/24,GOLD MEMBERSHIP unlimited $125,125,Credit card (Visa/MC-Keyed)
10/19/24,Video on Demand (For package only),0,Credit card (Visa/MC-Keyed)
10/19/24,1 Class - $30,30,Credit card (Visa/MC-Keyed)
10/19/24,1 Class - $30,30,Credit card (Visa/MC-Keyed)
10/19/24,water bottle pH 20oz Perfect Hydration Alkaline h2,3,Credit card (Visa/MC-Keyed)
10/19/24,Iyengar Yoga Therapy 10/12-10/19 - Two Workshops,155,Credit card (Visa/MC-Keyed)
10/19/24,UFit Skidless Mat Towel,56.55,Credit card (Visa/MC-Swiped)
10/19/24,Young Adult Unlimited,0,Misc. (Account)
10/19/24,ShowerTowel Rental $4,4,Misc. (Account)
10/19/24,Mat Rental,5,Misc. (Account)
10/19/24,Face Towel Rental - two for $3,3,Misc. (Account)
10/19/24,Neck Towel,3,Misc. (Account)
10/19/24,ClassPass ,0,Misc. (Comp/Guest)
10/19/24,ClassPass ,0,Misc. (Comp/Guest)
10/19/24,ClassPass ,0,Misc. (Comp/Guest)
10/19/24,ClassPass ,0,Misc. (Comp/Guest)
10/19/24,ClassPass ,0,Misc. (Comp/Guest)
10/19/24,ClassPass ,0,Misc. (Comp/Guest)
10/19/24,ClassPass ,0,Misc. (Comp/Guest)
10/19/24,GymPass,0,Misc. (Comp/Guest)
10/19/24,GymPass,0,Misc. (Comp/Guest)
10/19/24,GymPass,0,Misc. (Comp/Guest)
10/19/24,ClassPass ,0,Misc. (Comp/Guest)
10/19/24,ClassPass ,0,Misc. (Comp/Guest)
10/19/24,ClassPass ,0,Misc. (Comp/Guest)
10/19/24,ClassPass ,0,Misc. (Comp/Guest)
10/19/24,ClassPass ,0,Misc. (Comp/Guest)
10/19/24,ClassPass ,0,Misc. (Comp/Guest)
10/19/24,ClassPass ,0,Misc. (Comp/Guest)
10/19/24,ClassPass ,0,Misc. (Comp/Guest)
10/19/24,ClassPass ,0,Misc. (Comp/Guest)
10/19/24,ClassPass ,0,Misc. (Comp/Guest)
10/19/24,ClassPass ,0,Misc. (Comp/Guest)
10/19/24,ClassPass ,0,Misc. (Comp/Guest)
10/19/24,ClassPass ,0,Misc. (Comp/Guest)
10/19/24,ClassPass ,0,Misc. (Comp/Guest)
10/19/24,ClassPass ,0,Misc. (Comp/Guest)
10/18/24,Lymber,23.5,Credit card (Visa/MC-Keyed)
10/18/24,1 Class - $30,30,Credit card (Visa/MC-Keyed)
10/18/24,Face Towel Rental - two for $3,3,Credit card (Visa/MC-Keyed)
10/18/24,Lymber,23.5,Credit card (Visa/MC-Keyed)
10/18/24,Gold Unlimited - $165,165,Credit card (Visa/MC-Keyed)
10/18/24,Gold Unlimited  - $159,159,Credit card (Visa/MC-Keyed)
10/18/24,Intro 30 Days Intro  $37.50 - New & Returning  Students,37.5,Credit card (Visa/MC-Keyed)
10/18/24,GOLD MEMBERSHIP unlimited $125,125,Credit card (Visa/MC-Keyed)
10/18/24,Video on Demand (For package only),0,Credit card (Visa/MC-Keyed)
10/18/24,Gold Monthly Unlimited - $129,129,Credit card (Visa/MC-Keyed)
10/18/24,Lymber,23.5,Credit card (Visa/MC-Keyed)
10/18/24,Gold Monthly Unlimited - $129,129,Credit card (Visa/MC-Keyed)
10/18/24,Face Towel Rental - two for $3,3,Credit card (Visa/MC-Keyed)
10/18/24,Face Towel Rental - two for $3,3,Credit card (Visa/MC-Keyed)
10/18/24,Young Adult Unlimited,85,Credit card (Visa/MC-Keyed)
10/18/24,Mat Rental,5,Credit card (Visa/MC-Keyed)
10/18/24,Mat Rental,5,Credit card (Visa/MC-Keyed)
10/18/24,Video on Demand (For package only),0,Credit card (Visa/MC-Keyed)
10/18/24,GOLD MEMBERSHIP unlimited $125,125,Credit card (Visa/MC-Keyed)
10/18/24,GOLD MEMBERSHIP $99 auto,99,Credit card (Visa/MC-Keyed)
10/18/24,Gold Unlimited  - $159,159,Credit card (Visa/MC-Keyed)
10/18/24,Gold Unlimited - $165,165,Credit card (Visa/MC-Keyed)
10/18/24,Lymber,23.5,Credit card (Visa/MC-Keyed)
10/18/24,Public Service,119,Credit card (Visa/MC-Keyed)
10/18/24,Gold Share - 3 Members,285,Credit card (Visa/MC-Keyed)
10/18/24,GOLD MEMBERSHIP $99 auto,95,Credit card (Visa/MC-Keyed)
10/18/24,GOLD MEMBERSHIP unlimited $125,125,Credit card (Visa/MC-Keyed)
10/18/24,uFit Towel Rental $5,5,Misc. (Account)
10/18/24,ClassPass ,0,Misc. (Comp/Guest)
10/18/24,ClassPass ,0,Misc. (Comp/Guest)
10/18/24,Yhc High Neck Ribbed Tank,0,Misc. (Comp/Guest)
10/18/24,ClassPass ,0,Misc. (Comp/Guest)
10/18/24,ClassPass ,0,Misc. (Comp/Guest)
10/18/24,ClassPass ,0,Misc. (Comp/Guest)
10/18/24,ClassPass ,0,Misc. (Comp/Guest)
10/18/24,ClassPass ,0,Misc. (Comp/Guest)
10/18/24,ClassPass ,0,Misc. (Comp/Guest)
10/18/24,ClassPass ,0,Misc. (Comp/Guest)
10/18/24,ClassPass ,0,Misc. (Comp/Guest)
10/18/24,ClassPass ,0,Misc. (Comp/Guest)
10/18/24,ClassPass ,0,Misc. (Comp/Guest)
10/18/24,ClassPass ,0,Misc. (Comp/Guest)
10/18/24,ClassPass ,0,Misc. (Comp/Guest)
10/18/24,ClassPass ,0,Misc. (Comp/Guest)
10/18/24,ClassPass ,0,Misc. (Comp/Guest)
10/18/24,ClassPass ,0,Misc. (Comp/Guest)
10/18/24,ClassPass ,0,Misc. (Comp/Guest)
10/18/24,ClassPass ,0,Misc. (Comp/Guest)
10/18/24,ClassPass ,0,Misc. (Comp/Guest)
10/18/24,ClassPass ,0,Misc. (Comp/Guest)
10/18/24,ClassPass ,0,Misc. (Comp/Guest)
10/18/24,ClassPass ,0,Misc. (Comp/Guest)
10/18/24,ClassPass ,0,Misc. (Comp/Guest)
10/18/24,ClassPass ,0,Misc. (Comp/Guest)
10/18/24,Gold Unlimited  - $159,0,Misc. (GUEST PASS New Student)
10/18/24,Gray 55% cotton yhc logo tank,0,Misc. (Perkville)
10/17/24,uFit Towel Rental $5,5,Credit card (AMEX-Keyed)
10/17/24,GOLD Share service fee,25,Credit card (AMEX-Keyed)
10/17/24,Gold Unlimited  - $159,159,Credit card (AMEX-Keyed)
10/17/24,Lymber,23.5,Credit card (Visa/MC-Keyed)
10/17/24,Lymber,23.5,Credit card (Visa/MC-Keyed)
10/17/24,Public Service,119,Credit card (Visa/MC-Keyed)
10/17/24,1 Class - $30,30,Credit card (Visa/MC-Keyed)
10/17/24,1 Class - $30,30,Credit card (Visa/MC-Keyed)
10/17/24,Mat Rental,5,Credit card (Visa/MC-Keyed)
10/17/24,Lymber,23.5,Credit card (Visa/MC-Keyed)
10/17/24,uFit Towel Rental $5,5,Credit card (Visa/MC-Keyed)
10/17/24,Gold Unlimited – $139,139,Credit card (Visa/MC-Keyed)
10/17/24,GOLD MEMBERSHIP $99 auto,95,Credit card (Visa/MC-Keyed)
10/17/24,Lymber,23.5,Credit card (Visa/MC-Keyed)
10/17/24,Beyond Yoga All day flare high waisted pant,80.75,Credit card (Visa/MC-Keyed)
10/17/24,Gold Unlimited $115,95,Credit card (Visa/MC-Keyed)
10/17/24,Intro 30 Days Intro  $37.50 - New & Returning  Students ,37.5,Credit card (Visa/MC-Keyed)
10/17/24,Gold Monthly Unlimited - $129,129,Credit card (Visa/MC-Keyed)
10/17/24,10 Classes $250,250,Credit card (Visa/MC-Keyed)
10/17/24,Mat & Ufit Towel Rental $8,8,Credit card (Visa/MC-Keyed)
10/17/24,Mat Rental,5,Credit card (Visa/MC-Keyed)
10/17/24,Intro 30 Days Intro  $37.50 - New & Returning  Students ,37.5,Credit card (Visa/MC-Keyed)
10/17/24,SPECIAL: GOLD Unlimited Membership $125 Enrollment Fee,50,Credit card (Visa/MC-Keyed)
10/17/24,Video on Demand (For package only),0,Credit card (Visa/MC-Keyed)
10/17/24,GOLD MEMBERSHIP unlimited $125,125,Credit card (Visa/MC-Keyed)
10/17/24,20 Classes,425,Credit card (Visa/MC-Keyed)
10/17/24,Mat Rental,5,Credit card (Visa/MC-Keyed)
10/17/24,Mat Rental,5,Credit card (Visa/MC-Keyed)
10/17/24,Mat Rental,-5,Credit card (Visa/MC-Keyed)
10/17/24,Energy bars,3,Credit card (Visa/MC-Keyed)
10/17/24,Gold Monthly Unlimited - $129,9.95,Credit card (Visa/MC-Keyed)
10/17/24,Gold Monthly Unlimited - $129,129,Credit card (Visa/MC-Keyed)
10/17/24,water bottle pH 20oz Perfect Hydration Alkaline h2,3,Misc. (Account)
10/17/24,Gold Monthly Unlimited - $129,0,Misc. (Account)
10/17/24,Video on Demand - Unlimited - $9.95,0,Misc. (Account)
10/17/24,ClassPass ,0,Misc. (Comp/Guest)
10/17/24,ClassPass ,0,Misc. (Comp/Guest)
10/17/24,ClassPass ,0,Misc. (Comp/Guest)
10/17/24,ClassPass ,0,Misc. (Comp/Guest)
10/17/24,ClassPass ,0,Misc. (Comp/Guest)
10/17/24,ClassPass ,0,Misc. (Comp/Guest)
10/17/24,ClassPass ,0,Misc. (Comp/Guest)
10/17/24,ClassPass ,0,Misc. (Comp/Guest)
10/17/24,ClassPass ,0,Misc. (Comp/Guest)
10/17/24,ClassPass ,0,Misc. (Comp/Guest)
10/17/24,ClassPass ,0,Misc. (Comp/Guest)
10/17/24,ClassPass ,0,Misc. (Comp/Guest)
10/17/24,ClassPass ,0,Misc. (Comp/Guest)
10/17/24,ClassPass ,0,Misc. (Comp/Guest)
10/17/24,ClassPass ,0,Misc. (Comp/Guest)
10/17/24,ClassPass ,0,Misc. (Comp/Guest)
10/17/24,ClassPass ,0,Misc. (Comp/Guest)
10/17/24,ClassPass ,0,Misc. (Comp/Guest)
10/17/24,ClassPass ,0,Misc. (Comp/Guest)
10/17/24,ClassPass ,0,Misc. (Comp/Guest)
10/16/24,Lymber,23.5,Credit card (Visa/MC-Keyed)
10/16/24,water bottle pH 20oz Perfect Hydration Alkaline h2,3,Credit card (Visa/MC-Keyed)
10/16/24,Young Adult Unlimited,85,Credit card (Visa/MC-Keyed)
10/16/24,Gold Unlimited  - $159,159,Credit card (Visa/MC-Keyed)
10/16/24,Gold Unlimited - $165,82.5,Credit card (Visa/MC-Keyed)
10/16/24,Iyengar Yoga Therapy 10/12-10/19 - Two Workshops,175,Credit card (Visa/MC-Keyed)
10/16/24,Beyond Yoga Featherweight Daydreamer Pullover,-64.6,Credit card (Visa/MC-Keyed)
10/16/24,Beyond Yoga refocus cropped tank,-60.68,Credit card (Visa/MC-Keyed)
10/16/24,Beyond Yoga spacedye Highwaisted  legging,87.11,Credit card (Visa/MC-Keyed)
10/16/24,GOLD MEMBERSHIP unlimited $125,125,Credit card (Visa/MC-Keyed)
10/16/24,Video on Demand (For package only),0,Credit card (Visa/MC-Keyed)
10/16/24,Mat Rental,5,Credit card (Visa/MC-Keyed)
10/16/24,zGold Card Unlimited $95/mo,95,Credit card (Visa/MC-Keyed)
10/16/24,Young Adult Unlimited,85,Credit card (Visa/MC-Keyed)
10/16/24,Gold Unlimited $115,19,Credit card (Visa/MC-Keyed)
10/16/24,Military/Senior,119,Credit card (Visa/MC-Keyed)
10/16/24,uFit Towel Rental $5,5,Credit card (Visa/MC-Keyed)
10/16/24,Mat Rental,5,Credit card (Visa/MC-Keyed)
10/16/24,Intro 30 Days Intro  $37.50 - New & Returning  Students ,37.5,Credit card (Visa/MC-Keyed)
10/16/24,Mat Rental,5,Credit card (Visa/MC-Keyed)
10/16/24,Gold Monthly Unlimited - $129,129,Credit card (Visa/MC-Keyed)
10/16/24,Energy bars,3,Credit card (Visa/MC-Keyed)
10/16/24,Gold Guest - $10 drop in,10,Cash
10/16/24,Mat Rental,5,Cash
10/16/24,Gold Share - 3 Members,285,Credit card (AMEX-Keyed)
10/16/24,Mat Rental,-5,Credit card (AMEX-Keyed)
10/16/24,Gold Monthly Unlimited - $129,129,Credit card (AMEX-Keyed)
10/16/24,Gold Unlimited – $139,9.95,Credit card (Visa/MC-Keyed)
10/16/24,GOLD MEMBERSHIP $99 auto,95,Credit card (Visa/MC-Keyed)
10/16/24,Gold Monthly Unlimited - $129,129,Credit card (Visa/MC-Keyed)
10/16/24,Gold Monthly Unlimited - $129,-119.05,Credit card (Visa/MC-Keyed)
10/16/24,2 Gold Share Membership - 2 Members,260,Credit card (Visa/MC-Keyed)
10/16/24,Public Service,119,Credit card (Visa/MC-Keyed)
10/16/24,Lymber,23.5,Credit card (Visa/MC-Keyed)
10/16/24,YHC Rain Parka,31.48,Credit card (Visa/MC-Keyed)
10/16/24,Gold Monthly Unlimited - $129,129,Credit card (Visa/MC-Keyed)
10/16/24,1 Class - $30,30,Credit card (Visa/MC-Keyed)
10/16/24,1 Class - $30,30,Credit card (Visa/MC-Keyed)
10/16/24,1 Class - $30,-30,Credit card (Visa/MC-Keyed)
10/16/24,1 Class - $30,30,Credit card (Visa/MC-Keyed)
10/16/24,Gold Unlimited $115,95,Credit card (Visa/MC-Keyed)
10/16/24,Water Eternal 20.2 fluid oz,3,Misc. (Account)
10/16/24,ClassPass ,0,Misc. (Comp/Guest)
10/16/24,ClassPass ,0,Misc. (Comp/Guest)
10/16/24,ClassPass ,0,Misc. (Comp/Guest)
10/16/24,ClassPass ,0,Misc. (Comp/Guest)
10/16/24,ClassPass ,0,Misc. (Comp/Guest)
10/16/24,ClassPass ,0,Misc. (Comp/Guest)
10/16/24,ClassPass ,0,Misc. (Comp/Guest)
10/16/24,ClassPass ,0,Misc. (Comp/Guest)
10/16/24,ClassPass ,0,Misc. (Comp/Guest)
10/16/24,ClassPass ,0,Misc. (Comp/Guest)
10/16/24,ClassPass ,0,Misc. (Comp/Guest)
10/16/24,ClassPass ,0,Misc. (Comp/Guest)
10/16/24,ClassPass ,0,Misc. (Comp/Guest)
10/16/24,ClassPass ,0,Misc. (Comp/Guest)
10/16/24,ClassPass ,0,Misc. (Comp/Guest)
10/16/24,ClassPass ,0,Misc. (Comp/Guest)
10/16/24,ClassPass ,0,Misc. (Comp/Guest)
10/16/24,ClassPass ,0,Misc. (Comp/Guest)
10/16/24,ClassPass ,0,Misc. (Comp/Guest)
10/16/24,ClassPass ,0,Misc. (Comp/Guest)
10/16/24,ClassPass ,0,Misc. (Comp/Guest)
10/16/24,ClassPass ,0,Misc. (Comp/Guest)
10/16/24,ClassPass ,0,Misc. (Comp/Guest)
10/16/24,ClassPass ,0,Misc. (Comp/Guest)
10/16/24,ClassPass ,0,Misc. (Comp/Guest)
10/16/24,ClassPass ,0,Misc. (Comp/Guest)
10/16/24,ClassPass ,0,Misc. (Comp/Guest)
10/16/24,ClassPass ,0,Misc. (Comp/Guest)
10/16/24,ClassPass ,0,Misc. (Comp/Guest)
10/16/24,ClassPass ,0,Misc. (Comp/Guest)
10/15/24,Gold Unlimited - $165,125,Credit card (Visa/MC-Keyed)
10/15/24,Mat Rental,5,Credit card (Visa/MC-Keyed)
10/15/24,GOLD MEMBERSHIP unlimited $125,125,Credit card (Visa/MC-Keyed)
10/15/24,Energy bars,3,Cash
10/15/24,Lymber,23.5,Credit card (AMEX-Keyed)
10/15/24,Private Lesson - Special - $95,95,Credit card (AMEX-Keyed)
10/15/24,Mat Rental,5,Credit card (AMEX-Keyed)
10/15/24,water bottle pH 20oz Perfect Hydration Alkaline h2,3,Credit card (AMEX-Keyed)
10/15/24,Video on Demand (For package only),0,Credit card (AMEX-Keyed)
10/15/24,GOLD MEMBERSHIP unlimited $125,125,Credit card (AMEX-Keyed)
10/15/24,Mat Rental,5,Credit card (Discover-Keyed)
10/15/24,GOLD MEMBERSHIP $99 auto,99,Credit card (Visa/MC-Keyed)
10/15/24,Mat & Ufit Towel Rental $8,8,Credit card (Visa/MC-Keyed)
10/15/24,Lymber,23.5,Credit card (Visa/MC-Keyed)
10/15/24,1 Class - $30,30,Credit card (Visa/MC-Keyed)
10/15/24,Public Service,119,Credit card (Visa/MC-Keyed)
10/15/24,water bottle pH 20oz Perfect Hydration Alkaline h2,3,Credit card (Visa/MC-Keyed)
10/15/24,Public Service,119,Credit card (Visa/MC-Keyed)
10/15/24,GOLD MEMBERSHIP unlimited $125,125,Credit card (Visa/MC-Keyed)
10/15/24,Video on Demand (For package only),0,Credit card (Visa/MC-Keyed)
10/15/24,Lymber,23.5,Credit card (Visa/MC-Keyed)
10/15/24,Beyond Yoga Cropped tank bra,56.28,Credit card (Visa/MC-Keyed)
10/15/24,Gold Monthly Unlimited - $129,9.95,Credit card (Visa/MC-Keyed)
10/15/24,1 Class - $30,30,Credit card (Visa/MC-Keyed)
10/15/24,Lymber,23.5,Credit card (Visa/MC-Keyed)
10/15/24,Intro 30 Days Intro  $37.50 - New & Returning  Students ,37.5,Credit card (Visa/MC-Keyed)
10/15/24,Mat Rental,5,Credit card (Visa/MC-Keyed)
10/15/24,GOLD MEMBERSHIP $99 auto,99,Credit card (Visa/MC-Keyed)
10/15/24,Lymber,23.5,Credit card (Visa/MC-Keyed)
10/15/24,Video on Demand (For package only),0,Credit card (Visa/MC-Keyed)
10/15/24,Gold Monthly Unlimited - $129,129,Credit card (Visa/MC-Keyed)
10/15/24,Young Adult Unlimited,85,Credit card (Visa/MC-Keyed)
10/15/24,Gold Unlimited – $139,139,Credit card (Visa/MC-Keyed)
10/15/24,water bottle pH 20oz Perfect Hydration Alkaline h2,3,Misc. (Account)
10/15/24,ShowerTowel Rental $4,4,Misc. (Account)
10/15/24,Mat Rental,5,Misc. (Account)
10/15/24,ClassPass ,0,Misc. (Comp/Guest)
10/15/24,ClassPass ,0,Misc. (Comp/Guest)
10/15/24,ClassPass ,0,Misc. (Comp/Guest)
10/15/24,ClassPass ,0,Misc. (Comp/Guest)
10/15/24,ClassPass ,0,Misc. (Comp/Guest)
10/15/24,ClassPass ,0,Misc. (Comp/Guest)
10/15/24,ClassPass ,0,Misc. (Comp/Guest)
10/15/24,ClassPass ,0,Misc. (Comp/Guest)
10/15/24,GymPass,0,Misc. (Comp/Guest)
10/15/24,ClassPass ,0,Misc. (Comp/Guest)
10/15/24,ClassPass ,0,Misc. (Comp/Guest)
10/15/24,ClassPass ,0,Misc. (Comp/Guest)
10/15/24,ClassPass ,0,Misc. (Comp/Guest)
10/15/24,ClassPass ,0,Misc. (Comp/Guest)
10/15/24,ClassPass ,0,Misc. (Comp/Guest)
10/15/24,ClassPass ,0,Misc. (Comp/Guest)
10/15/24,ClassPass ,0,Misc. (Comp/Guest)
10/15/24,ClassPass ,0,Misc. (Comp/Guest)
10/15/24,ClassPass ,0,Misc. (Comp/Guest)
10/15/24,ClassPass ,0,Misc. (Comp/Guest)
10/15/24,ClassPass ,0,Misc. (Comp/Guest)
10/15/24,ClassPass ,0,Misc. (Comp/Guest)
10/15/24,20 Classes,0,Misc. (Comp/Guest)
10/15/24,ClassPass ,0,Misc. (Comp/Guest)
10/15/24,ClassPass ,0,Misc. (Comp/Guest)
10/14/24,Intro 30 Days Intro  $37.50 - New & Returning  Students,37.5,Cash
10/14/24,ShowerTowel Rental $4,4,Credit card (AMEX-Keyed)
10/14/24,Gold Unlimited - $165,165,Credit card (AMEX-Keyed)
10/14/24,Lymber,23.5,Credit card (AMEX-Keyed)
10/14/24,uFit Towel Rental $5,5,Credit card (AMEX-Keyed)
10/14/24,Lymber,23.5,Credit card (AMEX-Keyed)
10/14/24,Intro 30 Days Intro  $37.50 - New & Returning  Students,37.5,Credit card (Discover-Keyed)
10/14/24,Lymber,23.5,Credit card (Visa/MC-Keyed)
10/14/24,Mat Rental,5,Credit card (Visa/MC-Keyed)
10/14/24,Gold Monthly Unlimited - $129,129,Credit card (Visa/MC-Keyed)
10/14/24,Mat Rental,5,Credit card (Visa/MC-Keyed)
10/14/24,GOLD MEMBERSHIP $99 auto,99,Credit card (Visa/MC-Keyed)
10/14/24,Intro 30 Days Intro  $37.50 - New & Returning  Students ,37.5,Credit card (Visa/MC-Keyed)
10/14/24,1 Class - $30,30,Credit card (Visa/MC-Keyed)
10/14/24,Late Cancellation and No Show Service Fee - $10,10,Credit card (Visa/MC-Keyed)
10/14/24,10 Classes $250,250,Credit card (Visa/MC-Keyed)
10/14/24,GOLD MEMBERSHIP $99 auto,99,Credit card (Visa/MC-Keyed)
10/14/24,ShowerTowel Rental $4,4,Credit card (Visa/MC-Keyed)
10/14/24,Lymber,23.5,Credit card (Visa/MC-Keyed)
10/14/24,Face Towel Rental - two for $3,3,Credit card (Visa/MC-Keyed)
10/14/24,Public Service,119,Credit card (Visa/MC-Keyed)
10/14/24,Mat Rental,5,Credit card (Visa/MC-Keyed)
10/14/24,20 Classes,425,Credit card (Visa/MC-Keyed)
10/14/24,Young Adult Unlimited,85,Credit card (Visa/MC-Keyed)
10/14/24,10 Classes $250,250,Credit card (Visa/MC-Keyed)
10/14/24,Military/Senior,119,Credit card (Visa/MC-Keyed)
10/14/24,Beyond Yoga refocus cropped tank,-60.68,Credit card (Visa/MC-Keyed)
10/14/24,1 Class - $30,30,Credit card (Visa/MC-Keyed)
10/14/24,Intro 30 Days Intro  $37.50 - New & Returning  Students,37.5,Credit card (Visa/MC-Keyed)
10/14/24,Face Towel Rental - two for $3,3,Credit card (Visa/MC-Keyed)
10/14/24,Neck Towel,3,Credit card (Visa/MC-Keyed)
10/14/24,Intro 30 Days Intro  $37.50 - New & Returning  Students ,37.5,Credit card (Visa/MC-Keyed)
10/14/24,Lymber,23.5,Credit card (Visa/MC-Keyed)
10/14/24,Intro 30 Days Intro  $37.50 - New & Returning  Students ,37.5,Credit card (Visa/MC-Keyed)
10/14/24,Intro 30 Days Intro  $37.50 - New & Returning  Students ,37.5,Credit card (Visa/MC-Keyed)
10/14/24,Mat Rental,5,Credit card (Visa/MC-Keyed)
10/14/24,GOLD MEMBERSHIP $99 auto,95,Credit card (Visa/MC-Keyed)
10/14/24,Intro 30 Days Intro  $37.50 - New & Returning  Students ,37.5,Credit card (Visa/MC-Keyed)
10/14/24,Mat Rental,5,Credit card (Visa/MC-Keyed)
10/14/24,Face Towel Rental - two for $3,3,Misc. (Account)
10/14/24,ClassPass ,0,Misc. (Comp/Guest)
10/14/24,ClassPass ,0,Misc. (Comp/Guest)
10/14/24,ClassPass ,0,Misc. (Comp/Guest)
10/14/24,ClassPass ,0,Misc. (Comp/Guest)
10/14/24,ClassPass ,0,Misc. (Comp/Guest)
10/14/24,ClassPass ,0,Misc. (Comp/Guest)
10/14/24,ClassPass ,0,Misc. (Comp/Guest)
10/14/24,ClassPass ,0,Misc. (Comp/Guest)
10/14/24,Late Cancellation and No Show Service Fee - $10,0,Misc. (Comp/Guest)
10/14/24,ClassPass ,0,Misc. (Comp/Guest)
10/14/24,ClassPass ,0,Misc. (Comp/Guest)
10/14/24,ClassPass ,0,Misc. (Comp/Guest)
10/14/24,ClassPass ,0,Misc. (Comp/Guest)
10/14/24,ClassPass ,0,Misc. (Comp/Guest)
10/14/24,ClassPass ,0,Misc. (Comp/Guest)
10/14/24,Drop In (Referral Reward) - $0,0,Misc. (Comp/Guest)
10/14/24,ClassPass ,0,Misc. (Comp/Guest)
10/14/24,ClassPass ,0,Misc. (Comp/Guest)
10/14/24,ClassPass ,0,Misc. (Comp/Guest)
10/14/24,ClassPass ,0,Misc. (Comp/Guest)
10/14/24,ClassPass ,0,Misc. (Comp/Guest)
10/14/24,Late Cancellation and No Show Service Fee - $10,0,Misc. (Comp/Guest)
10/14/24,Late Cancellation and No Show Service Fee - $10,0,Misc. (Comp/Guest)
10/14/24,ClassPass ,0,Misc. (Comp/Guest)
10/14/24,ClassPass ,0,Misc. (Comp/Guest)
10/14/24,ClassPass ,0,Misc. (Comp/Guest)
10/14/24,ClassPass ,0,Misc. (Comp/Guest)
10/14/24,FitGrid Reward Class,0,Misc. (Comp/Guest)
10/14/24,ClassPass ,0,Misc. (Comp/Guest)
10/14/24,Late Cancellation and No Show Service Fee - $10,0,Misc. (Comp/Guest)
10/14/24,ClassPass ,0,Misc. (Comp/Guest)
10/14/24,ClassPass ,0,Misc. (Comp/Guest)
10/14/24,ClassPass ,0,Misc. (Comp/Guest)
10/14/24,ClassPass ,0,Misc. (Comp/Guest)
10/14/24,FitGrid Reward Class,0,Misc. (GUEST PASS New Student)
10/13/24,GOLD MEMBERSHIP $99 auto,95,Credit card (AMEX-Keyed)
10/13/24,Gold Unlimited - $165,165,Credit card (AMEX-Keyed)
10/13/24,Gold Monthly Unlimited - $129,129,Credit card (AMEX-Keyed)
10/13/24,GOLD MEMBERSHIP unlimited $125,125,Credit card (AMEX-Keyed)
10/13/24,Gold Share - 5 Members,375,Credit card (Visa/MC-Keyed)
10/13/24,Gold Monthly Unlimited - $129,129,Credit card (Visa/MC-Keyed)
10/13/24,Mat Rental,5,Credit card (Visa/MC-Keyed)
10/13/24,water bottle pH 20oz Perfect Hydration Alkaline h2,3,Credit card (Visa/MC-Keyed)
10/13/24,Lymber,23.5,Credit card (Visa/MC-Keyed)
10/13/24,1 Class - $30,30,Credit card (Visa/MC-Keyed)
10/13/24,Gold Monthly Unlimited - $129,129,Credit card (Visa/MC-Keyed)
10/13/24,Annual Membership,1495,Credit card (Visa/MC-Keyed)
10/13/24,Purple Haze legging,87.11,Credit card (Visa/MC-Keyed)
10/13/24,Beyond Yoga refocus cropped tank,60.68,Credit card (Visa/MC-Keyed)
10/13/24,Beyond Yoga spacedye Highwaisted  legging,87.11,Credit card (Visa/MC-Keyed)
10/13/24,Beyond Yoga spacedye Highwaisted  legging,87.11,Credit card (Visa/MC-Keyed)
10/13/24,Beyond Yoga spacedye racerback cropped tank/bra,60.68,Credit card (Visa/MC-Keyed)
10/13/24,Beyond Yoga spacedye midi legging,87.11,Credit card (Visa/MC-Keyed)
10/13/24,Beyond Yoga spacedye midi legging,87.11,Credit card (Visa/MC-Keyed)
10/13/24,Beyond Yoga Featherweight Daydreamer Pullover,64.6,Credit card (Visa/MC-Keyed)
10/13/24,Beyond Yoga Featherweight Daydreamer Pullover,64.6,Credit card (Visa/MC-Keyed)
10/13/24,Lymber,23.5,Credit card (Visa/MC-Keyed)
10/13/24,water bottle pH 20oz Perfect Hydration Alkaline h2,3,Credit card (Visa/MC-Keyed)
10/13/24,water bottle pH 20oz Perfect Hydration Alkaline h2,3,Credit card (Visa/MC-Keyed)
10/13/24,Lymber,23.5,Credit card (Visa/MC-Keyed)
10/13/24,Video on Demand (For package only),0,Credit card (Visa/MC-Keyed)
10/13/24,GOLD MEMBERSHIP unlimited $125,125,Credit card (Visa/MC-Keyed)
10/13/24,Beyond Yoga spacedye Highwaisted  legging,87.11,Credit card (Visa/MC-Keyed)
10/13/24,Beyond Yoga refocus cropped tank,60.68,Credit card (Visa/MC-Keyed)
10/13/24,Lymber,23.5,Credit card (Visa/MC-Keyed)
10/13/24,uFit Towel Rental $5,5,Credit card (Visa/MC-Keyed)
10/13/24,1 Class - $30,30,Credit card (Visa/MC-Swiped)
10/13/24,ClassPass ,0,Misc. (Comp/Guest)
10/13/24,Drop In (Referral Reward) - $0,0,Misc. (Comp/Guest)
10/13/24,ClassPass ,0,Misc. (Comp/Guest)
10/13/24,ClassPass ,0,Misc. (Comp/Guest)
10/13/24,ClassPass ,0,Misc. (Comp/Guest)
10/13/24,ClassPass ,0,Misc. (Comp/Guest)
10/13/24,ClassPass ,0,Misc. (Comp/Guest)
10/13/24,ClassPass ,0,Misc. (Comp/Guest)
10/13/24,ClassPass ,0,Misc. (Comp/Guest)
10/13/24,ClassPass ,0,Misc. (Comp/Guest)
10/13/24,ClassPass ,0,Misc. (Comp/Guest)
10/13/24,ClassPass ,0,Misc. (Comp/Guest)
10/13/24,ClassPass ,0,Misc. (Comp/Guest)
